id_empleado,edad,antiguedad_anios,hijos,distancia_km,turno,gerencia,horas_extra_mes,ausento
E00438,56,20.5,1,19.4,noche,Seguridad,5.6,no
E00439,63,17.9,4,23.1,noche,Administración,8.4,si
E00440,32,23.7,1,20.8,mañana,Recursos Humanos,10.3,no
E00441,36,5.0,2,37.2,mañana,Administración,8.6,no
E00442,45,22.9,4,3.9,tarde,Administración,5.8,no
E00443,53,21.8,3,35.6,noche,Administración,12.3,si
E00444,26,3.7,4,25.9,noche,Sistemas,9.9,no
E00445,61,22.0,3,39.6,tarde,Seguridad,0,no
E00446,59,11.8,4,8.6,tarde,Recursos Humanos,5.4,no
E00447,37,22.0,2,31.4,mañana,Seguridad,2.5,si
E00448,64,20.4,0,14.3,tarde,Seguridad,12.3,no
E00449,46,18.6,4,35.1,tarde,Operaciones,7.3,no
E00450,53,4.7,2,10.3,tarde,Seguridad,11.1,no
E00451,56,7.8,0,23.3,mañana,Administración,1.5,no
E00452,22,21.9,3,9.8,mañana,Recursos Humanos,13.4,no
E00453,63,9.2,0,21.4,tarde,Sistemas,9.8,no
E00454,55,12.2,2,20.6,tarde,Administración,1.6,no
E00455,23,20.8,1,5.0,mañana,Seguridad,17.5,no
E00456,63,19.5,1,10.4,mañana,Recursos Humanos,7.3,no
E00457,28,19.5,1,34.8,mañana,Seguridad,14.1,no
E00458,47,0.2,3,12.1,tarde,Operaciones,12.0,no
E00459,57,7.6,0,23.9,noche,Seguridad,2.7,si
E00460,61,25.0,4,43.5,tarde,Administración,4.1,no
E00461,37,1.6,2,44.5,noche,Operaciones,4.8,no
E00462,53,23.8,1,29.7,mañana,Recursos Humanos,16.8,no
E00463,21,15.0,3,30.1,noche,Recursos Humanos,1.6,no
E00464,57,6.5,4,19.4,tarde,Sistemas,10.2,no
E00465,52,17.2,2,29.1,tarde,Operaciones,3.0,no
E00466,26,21.0,3,39.6,mañana,Operaciones,11.2,no
E00467,61,19.1,0,9.1,noche,Operaciones,11.3,no
E00468,43,5.6,2,39.3,tarde,Operaciones,2.2,si
E00469,24,1.3,3,28.9,noche,Administración,4.6,no
E00470,39,12.5,3,39.2,tarde,Administración,19.1,no
E00471,29,5.0,2,19.0,noche,Seguridad,11.9,no
E00472,40,4.5,0,4.6,tarde,Recursos Humanos,12.8,no
E00473,28,4.2,4,34.6,tarde,Sistemas,8.1,no
E00474,20,10.7,0,19.9,tarde,Seguridad,0,no
E00475,21,22.3,0,34.3,noche,Recursos Humanos,6.0,no
E00476,28,6.2,0,31.5,tarde,Operaciones,2.0,no
E00477,53,20.6,4,14.1,tarde,Seguridad,13.3,no
E00478,51,10.8,2,31.2,mañana,Operaciones,8.0,no
E00479,33,20.3,0,1.8,mañana,Recursos Humanos,4.4,no
E00480,44,4.2,2,17.1,noche,Sistemas,9.1,no
E00481,64,1.2,0,5.8,mañana,Sistemas,0,no
E00482,33,9.5,0,25.1,tarde,Recursos Humanos,5.2,no
E00483,26,6.7,4,27.6,mañana,Seguridad,16.4,no
E00484,32,2.9,4,6.0,mañana,Seguridad,9.5,no
E00485,22,5.0,4,32.0,tarde,Recursos Humanos,12.5,no
E00486,20,5.2,0,42.1,tarde,Recursos Humanos,1.8,no
E00487,24,16.7,0,7.6,mañana,Administración,0,no
E00488,49,16.1,0,21.1,tarde,Operaciones,11.0,no
E00489,27,7.3,0,36.3,tarde,Seguridad,10.2,no
E00490,41,22.3,2,1.4,mañana,Recursos Humanos,19.8,no
E00491,27,18.3,3,17.4,tarde,Recursos Humanos,0,no
E00492,46,11.4,1,37.8,noche,Seguridad,15.0,si
E00493,50,23.6,4,8.0,tarde,Administración,14.0,no
E00494,21,4.5,1,17.7,tarde,Administración,1.1,no
E00495,20,11.0,4,3.8,noche,Operaciones,8.7,no
E00496,53,14.4,4,25.9,noche,Operaciones,4.8,no
E00497,29,18.2,4,22.2,noche,Seguridad,0.3,no
E00498,50,15.3,3,1.5,mañana,Administración,9.6,no
E00499,34,6.0,4,43.7,mañana,Administración,6.3,no
E00500,56,10.1,3,11.3,tarde,Seguridad,14.0,no
E00501,45,24.5,3,33.8,mañana,Sistemas,11.7,si
E00502,60,13.7,2,37.3,noche,Administración,13.9,no
E00503,49,11.4,2,16.0,mañana,Recursos Humanos,3.1,no
E00504,48,15.5,0,21.8,noche,Operaciones,15.2,si
E00505,53,8.9,2,28.9,tarde,Administración,13.1,no
E00506,26,1.1,2,8.2,mañana,Seguridad,5.0,no
E00507,26,9.8,3,21.1,mañana,Operaciones,5.5,si
E00508,49,15.8,4,30.6,mañana,Seguridad,11.1,no
E00509,50,13.3,4,3.1,tarde,Administración,7.1,no
E00510,26,22.8,3,31.4,mañana,Recursos Humanos,3.5,no
E00511,37,22.0,3,19.4,noche,Recursos Humanos,1.2,no
E00512,46,24.3,4,20.9,mañana,Recursos Humanos,4.9,no
E00513,60,17.5,1,38.9,noche,Administración,0,no
E00514,61,15.6,1,13.8,tarde,Recursos Humanos,0,no
E00515,56,2.9,3,16.5,tarde,Administración,7.8,no
E00516,53,22.3,0,24.5,tarde,Sistemas,11.3,no
E00517,63,5.0,2,34.0,mañana,Operaciones,8.5,no
E00518,22,1.6,2,35.5,mañana,Administración,9.1,no
E00519,44,18.5,1,39.1,noche,Administración,5.4,no
E00520,44,19.9,3,31.6,noche,Sistemas,0,no
E00521,32,24.1,4,3.4,noche,Operaciones,13.3,no
E00522,57,21.5,4,20.5,mañana,Operaciones,7.7,no
E00523,31,4.8,1,20.7,noche,Sistemas,4.0,no
E00524,36,3.0,1,2.8,tarde,Administración,14.2,si
E00525,40,11.7,4,42.2,mañana,Recursos Humanos,17.8,si
E00526,51,23.3,4,28.1,noche,Operaciones,5.8,no
E00527,52,13.1,1,43.1,noche,Sistemas,7.3,no
E00528,62,13.4,2,5.0,mañana,Recursos Humanos,5.6,no
E00529,27,15.5,2,21.9,noche,Sistemas,12.4,no
E00530,22,22.6,2,28.0,noche,Recursos Humanos,0.1,si
E00531,43,6.4,4,32.9,mañana,Administración,15.3,no
E00532,40,11.1,4,2.9,noche,Recursos Humanos,10.3,no
E00533,33,19.3,1,24.5,noche,Sistemas,9.3,no
E00534,61,10.6,0,5.6,noche,Seguridad,7.9,no
E00535,36,8.3,4,4.9,mañana,Recursos Humanos,4.5,si
E00536,48,20.5,3,41.1,tarde,Seguridad,7.0,no
E00537,57,13.4,0,29.2,noche,Sistemas,8.5,no
E00538,63,1.8,2,41.8,mañana,Operaciones,4.2,no
E00539,30,9.5,4,37.2,mañana,Seguridad,5.0,no
E00540,60,18.7,1,36.1,noche,Operaciones,4.3,no
E00541,55,21.7,1,29.5,mañana,Administración,20.0,no
E00542,25,0.1,2,27.3,noche,Administración,10.5,no
E00543,30,5.3,1,40.8,noche,Recursos Humanos,17.6,no
E00544,23,20.9,4,9.6,mañana,Administración,0.6,no
E00545,51,1.7,2,5.3,noche,Administración,9.8,no
E00546,24,16.8,1,11.3,tarde,Administración,5.3,no
E00547,43,7.6,2,26.7,noche,Administración,14.0,no
E00548,37,4.2,2,14.8,mañana,Seguridad,14.5,no
E00549,55,11.6,0,16.8,tarde,Seguridad,15.3,no
E00550,32,15.2,2,38.0,mañana,Administración,7.1,no
E00551,57,22.3,4,38.4,noche,Sistemas,0,no
E00552,54,14.8,4,40.9,noche,Operaciones,0,no
E00553,28,5.6,3,35.0,noche,Operaciones,9.8,no
E00554,59,2.3,1,17.0,mañana,Recursos Humanos,8.1,no
E00555,42,14.2,0,25.9,mañana,Seguridad,4.7,no
E00556,22,12.2,1,3.8,tarde,Recursos Humanos,0,no
E00557,26,22.9,4,39.8,mañana,Operaciones,6.8,no
E00558,56,6.8,1,33.6,noche,Administración,3.8,no
E00559,34,22.5,4,4.4,tarde,Seguridad,12.1,no
E00560,20,20.4,4,16.2,tarde,Administración,12.8,no
E00561,30,12.9,2,13.4,mañana,Recursos Humanos,3.6,no
E00562,27,20.4,3,30.1,tarde,Operaciones,4.9,no
E00563,28,16.2,4,19.1,mañana,Sistemas,1.9,no
E00564,23,3.4,1,23.6,noche,Recursos Humanos,7.8,no
E00565,25,15.0,1,25.8,mañana,Operaciones,11.8,no
E00566,46,24.8,4,39.2,mañana,Recursos Humanos,13.0,no
E00567,49,15.6,4,23.5,mañana,Operaciones,14.2,no
E00568,32,5.7,4,18.0,mañana,Sistemas,12.5,no
E00569,58,3.7,0,5.2,tarde,Administración,2.5,no
E00570,62,13.3,1,34.1,mañana,Seguridad,14.1,si
E00571,46,23.4,2,30.9,tarde,Administración,3.7,no
E00572,42,17.4,4,19.9,tarde,Seguridad,12.4,no
E00573,34,14.4,0,19.7,tarde,Seguridad,0,no
E00574,20,21.9,4,19.0,mañana,Sistemas,0.8,no
E00575,26,5.1,1,36.4,tarde,Operaciones,7.0,no
E00576,56,14.6,2,12.5,noche,Seguridad,0,no
E00577,31,5.1,2,25.3,noche,Seguridad,0,no
E00578,45,12.1,1,44.5,noche,Operaciones,13.4,no
E00579,33,11.2,4,31.8,mañana,Sistemas,1.0,no
E00580,30,8.5,3,25.2,noche,Sistemas,8.6,si
E00581,24,3.6,2,41.7,tarde,Sistemas,7.9,no
E00582,59,2.0,4,2.7,tarde,Seguridad,4.5,si
E00583,20,19.3,1,8.7,tarde,Seguridad,23.0,no
E00584,58,23.3,4,23.8,mañana,Sistemas,3.7,no
E00585,25,0.9,2,11.5,mañana,Recursos Humanos,7.6,no
E00586,53,8.8,0,18.4,noche,Recursos Humanos,7.8,si
E00587,42,7.1,2,37.5,noche,Operaciones,5.7,si
E00588,20,24.1,2,21.0,tarde,Administración,11.2,no
E00589,36,12.6,4,16.0,mañana,Administración,14.4,no
E00590,50,14.4,1,31.5,tarde,Administración,8.7,no
E00591,27,11.5,2,26.8,mañana,Seguridad,0,si
E00592,40,15.8,3,44.7,noche,Recursos Humanos,15.0,si
E00593,63,20.8,2,11.9,mañana,Seguridad,6.0,no
E00594,56,23.3,2,22.0,tarde,Recursos Humanos,12.1,no
E00595,36,4.8,1,33.4,mañana,Recursos Humanos,17.1,no
E00596,26,20.9,0,37.8,tarde,Recursos Humanos,15.9,no
E00597,50,15.3,2,34.6,noche,Sistemas,3.7,no
E00598,51,12.3,1,44.4,noche,Operaciones,21.3,no
E00599,47,5.6,3,26.4,mañana,Administración,6.7,no
E00600,49,0.8,0,16.3,noche,Recursos Humanos,5.9,no
E00601,40,0.3,2,10.3,noche,Sistemas,1.7,no
E00602,50,6.5,4,25.1,mañana,Operaciones,5.9,no
E00603,37,10.5,3,34.1,tarde,Seguridad,11.2,no
E00604,37,3.3,1,26.3,mañana,Sistemas,0,no
E00605,31,20.0,3,33.5,tarde,Sistemas,4.0,no
E00606,40,24.9,3,38.4,noche,Administración,5.6,no
E00607,36,10.0,3,31.4,mañana,Recursos Humanos,15.3,no
E00608,43,2.4,4,33.8,tarde,Operaciones,0,no
E00609,32,10.3,4,16.4,noche,Administración,4.1,no
E00610,40,16.2,4,8.7,tarde,Operaciones,0,no
E00611,30,9.5,2,13.6,noche,Recursos Humanos,8.8,no
E00612,30,15.3,2,18.8,mañana,Sistemas,8.7,no
E00613,43,6.7,4,29.4,tarde,Seguridad,13.2,no
E00614,35,11.3,2,8.4,mañana,Recursos Humanos,16.7,no
E00615,55,4.2,0,5.5,mañana,Seguridad,4.6,si
E00616,36,9.9,4,34.7,mañana,Sistemas,12.9,no
E00617,60,7.7,1,11.9,tarde,Seguridad,15.2,no
E00618,40,21.0,3,2.3,noche,Operaciones,0,no
E00619,31,13.7,4,6.9,noche,Administración,10.5,no
E00620,53,15.8,4,29.0,noche,Seguridad,6.0,no
E00621,36,20.1,1,20.4,tarde,Seguridad,13.2,no
E00622,38,0.0,3,36.9,mañana,Operaciones,0,no
E00623,58,18.9,1,14.2,tarde,Operaciones,6.0,no
E00624,45,13.7,1,9.3,noche,Seguridad,13.1,no
E00625,53,9.5,4,12.6,tarde,Recursos Humanos,16.4,no
E00626,37,17.1,3,13.5,noche,Administración,8.9,si
E00627,64,2.8,4,21.0,tarde,Operaciones,10.1,no
E00628,31,8.0,0,7.7,noche,Sistemas,7.4,no
E00629,33,0.2,2,5.0,mañana,Seguridad,11.0,no
E00630,64,19.6,0,22.9,tarde,Seguridad,2.4,no
E00631,50,1.4,1,35.1,mañana,Administración,18.1,no
E00632,35,21.0,3,37.0,mañana,Sistemas,8.9,no
E00633,62,0.8,1,21.3,mañana,Administración,1.6,no
E00634,60,17.0,0,14.7,tarde,Recursos Humanos,7.7,no
E00635,62,12.0,1,14.1,tarde,Sistemas,0.4,no
E00636,37,5.9,4,20.1,mañana,Recursos Humanos,15.7,si
E00637,29,1.0,2,35.5,tarde,Administración,15.2,no
E00638,41,6.2,0,23.0,noche,Administración,16.0,no
E00639,55,19.8,2,6.5,mañana,Operaciones,11.2,no
E00640,42,11.0,1,9.5,noche,Seguridad,8.0,no
E00641,56,14.0,1,24.9,tarde,Recursos Humanos,9.7,no
E00642,30,8.1,0,21.6,noche,Administración,1.6,no
E00643,44,13.5,1,21.0,noche,Administración,6.7,no
E00644,40,15.5,0,17.0,noche,Recursos Humanos,3.9,no
E00645,59,13.1,2,22.9,noche,Recursos Humanos,1.7,no
E00646,22,16.0,1,5.9,noche,Sistemas,8.7,si
E00647,62,4.8,3,2.4,noche,Seguridad,9.4,no
E00648,58,17.5,0,12.3,tarde,Recursos Humanos,21.5,no
E00649,43,23.2,4,37.6,tarde,Sistemas,9.1,no
E00650,59,22.3,2,37.2,noche,Sistemas,0,no
E00651,26,1.9,1,10.5,noche,Sistemas,6.2,no
E00652,60,4.7,1,24.2,mañana,Administración,0.8,no
E00653,64,19.2,3,26.4,noche,Seguridad,5.2,no
E00654,41,4.2,1,8.9,tarde,Administración,0.1,no
E00655,46,22.6,3,25.2,tarde,Operaciones,6.3,no
E00656,44,8.1,4,11.6,noche,Recursos Humanos,12.1,no
E00657,38,11.2,4,18.5,noche,Sistemas,5.9,si
E00658,34,3.4,1,40.2,mañana,Operaciones,8.8,no
E00659,55,17.2,4,13.1,noche,Administración,7.0,no
E00660,28,3.9,2,2.7,tarde,Recursos Humanos,2.7,no
E00661,33,20.3,0,5.0,tarde,Administración,13.9,no
E00662,26,19.8,4,8.6,noche,Administración,7.0,no
E00663,47,9.5,3,35.3,tarde,Operaciones,6.7,no
E00664,20,3.0,3,34.9,noche,Administración,14.9,si
E00665,29,14.1,0,15.4,noche,Recursos Humanos,10.4,no
E00666,52,24.9,0,43.7,noche,Administración,8.9,no
E00667,55,3.3,3,4.6,noche,Sistemas,12.9,no
E00668,28,10.0,3,20.1,noche,Recursos Humanos,1.5,no
E00669,35,4.9,1,28.1,noche,Administración,5.5,si
E00670,27,19.4,3,15.2,noche,Sistemas,3.1,no
E00671,42,14.8,4,2.1,tarde,Recursos Humanos,10.6,no
E00672,34,20.1,1,28.4,tarde,Sistemas,6.6,no
E00673,29,2.1,2,33.5,mañana,Administración,4.8,si
E00674,21,17.3,2,5.9,tarde,Seguridad,9.9,no
E00675,29,13.1,0,12.4,tarde,Administración,15.2,no
E00676,23,22.7,2,24.2,tarde,Recursos Humanos,10.8,no
E00677,62,11.6,2,42.6,mañana,Seguridad,16.8,no
E00678,38,22.8,3,16.8,mañana,Sistemas,8.7,no
E00679,25,2.5,1,14.9,noche,Administración,13.8,si
E00680,22,24.2,1,25.7,noche,Sistemas,12.5,no
E00681,42,18.6,2,1.8,noche,Operaciones,5.6,no
E00682,44,24.5,0,23.1,mañana,Operaciones,21.8,no
E00683,44,8.5,4,18.3,mañana,Sistemas,3.0,no
E00684,35,15.3,4,28.5,mañana,Seguridad,17.1,no
E00685,57,8.2,4,24.9,mañana,Recursos Humanos,21.0,no
E00686,28,5.1,3,7.1,noche,Administración,24.4,si
E00687,55,23.3,4,41.4,tarde,Sistemas,7.6,no
E00688,40,3.0,3,15.0,mañana,Sistemas,13.0,no
E00689,29,20.5,1,29.0,noche,Operaciones,6.8,si
E00690,37,4.6,4,34.5,noche,Administración,4.0,si
E00691,28,17.2,4,16.8,noche,Seguridad,6.2,no
E00692,51,11.7,3,29.6,mañana,Seguridad,10.6,si
E00693,34,19.1,1,1.7,tarde,Seguridad,11.0,no
E00694,51,1.7,2,41.8,tarde,Administración,16.4,no
E00695,45,19.4,4,27.7,tarde,Operaciones,0,no
E00696,53,14.3,0,24.6,noche,Sistemas,0,si
E00697,55,24.9,3,23.8,tarde,Sistemas,11.4,no
E00698,45,15.8,2,3.2,tarde,Seguridad,8.7,no
E00699,29,7.4,3,41.4,noche,Administración,3.1,no
E00700,57,11.3,4,32.8,mañana,Recursos Humanos,12.1,no
E00701,49,4.5,0,27.0,noche,Recursos Humanos,12.7,no
E00702,25,17.3,0,40.9,mañana,Sistemas,5.7,no
E00703,30,17.7,3,33.0,noche,Administración,0,no
E00704,62,1.1,1,8.5,tarde,Administración,9.8,no
E00705,38,1.3,1,14.6,noche,Seguridad,10.9,si
E00706,20,3.3,3,9.9,noche,Operaciones,1.0,no
E00707,62,15.2,3,22.7,mañana,Administración,8.1,no
E00708,55,11.0,2,27.5,mañana,Recursos Humanos,2.4,no
E00709,22,1.2,1,7.5,noche,Operaciones,2.8,no
E00710,25,16.7,0,37.9,tarde,Operaciones,22.8,no
E00711,56,7.1,4,30.1,noche,Administración,20.1,si
E00712,39,11.4,2,26.5,mañana,Sistemas,4.0,si
E00713,28,10.7,0,25.2,tarde,Seguridad,12.3,no
E00714,64,6.9,1,24.2,noche,Recursos Humanos,5.8,no
E00715,38,15.7,3,44.4,tarde,Administración,6.1,no
E00716,28,7.9,4,24.1,noche,Operaciones,1.3,no
E00717,38,12.3,1,8.9,noche,Recursos Humanos,5.2,si
E00718,59,0.6,3,28.5,mañana,Recursos Humanos,3.4,no
E00719,36,15.9,0,1.5,mañana,Operaciones,10.8,no
E00720,63,12.7,2,15.3,mañana,Sistemas,2.8,no
E00721,63,0.7,3,8.7,tarde,Operaciones,16.1,no
E00722,60,19.9,3,29.4,tarde,Recursos Humanos,13.8,no
E00723,53,19.6,2,19.2,noche,Sistemas,3.3,no
E00724,56,17.0,2,25.4,mañana,Recursos Humanos,11.8,no
E00725,44,24.2,4,13.3,mañana,Operaciones,0,no
E00726,39,14.3,2,18.1,noche,Sistemas,6.8,si
E00727,53,21.9,2,17.3,tarde,Recursos Humanos,3.4,no
E00728,48,9.4,4,2.6,mañana,Sistemas,14.8,no
E00729,39,4.8,2,41.6,noche,Administración,9.1,si
E00730,33,21.8,0,37.2,noche,Recursos Humanos,0,no
E00731,25,0.1,2,42.0,noche,Administración,10.4,no
E00732,21,1.2,4,23.9,noche,Operaciones,8.5,si
E00733,48,5.0,0,13.6,noche,Operaciones,0,no
E00734,52,3.9,0,6.0,noche,Administración,9.5,no
E00735,35,3.5,1,32.0,tarde,Administración,13.4,si
E00736,28,15.3,0,15.9,tarde,Sistemas,0,no
E00737,57,1.3,3,19.8,mañana,Administración,9.6,no
E00738,25,7.8,3,37.0,noche,Administración,5.6,no
E00739,50,17.5,1,5.3,tarde,Seguridad,6.9,no
E00740,45,3.6,1,40.4,tarde,Operaciones,5.2,no
E00741,50,22.1,0,20.9,mañana,Sistemas,0,no
E00742,56,11.5,1,8.5,tarde,Administración,1.9,no
E00743,54,2.7,3,25.5,mañana,Operaciones,7.7,no
E00744,50,10.3,3,28.3,noche,Recursos Humanos,11.8,no
E00745,54,10.8,1,44.1,noche,Operaciones,9.7,si
E00746,51,16.7,0,33.5,noche,Administración,2.4,no
E00747,58,20.6,0,8.8,tarde,Sistemas,4.3,no
E00748,61,14.9,0,37.1,tarde,Seguridad,17.3,no
E00749,62,22.6,1,29.0,mañana,Recursos Humanos,14.0,no
E00750,33,7.3,2,28.1,tarde,Recursos Humanos,4.7,no
E00751,25,23.0,4,42.2,noche,Operaciones,18.2,si
E00752,23,24.7,2,18.8,mañana,Operaciones,20.8,si
E00753,21,14.0,1,44.1,mañana,Operaciones,0,no
E00754,45,14.8,3,28.5,noche,Seguridad,4.2,si
E00755,29,3.5,2,25.4,tarde,Seguridad,9.6,no
E00756,29,16.8,3,6.9,mañana,Sistemas,0,no
E00757,47,3.4,4,36.5,tarde,Administración,0,si
E00758,42,12.7,1,25.3,tarde,Seguridad,11.2,no
E00759,46,21.2,4,11.4,noche,Operaciones,15.5,no
E00760,27,0.8,4,2.7,tarde,Operaciones,0,si
E00761,53,18.3,0,44.3,tarde,Seguridad,9.1,no
E00762,63,15.3,4,11.8,noche,Sistemas,9.5,si
E00763,52,8.6,3,35.3,tarde,Seguridad,3.0,no
E00764,30,8.3,0,16.5,tarde,Operaciones,5.3,no
E00765,57,19.6,1,12.5,noche,Seguridad,0.4,no
E00766,21,16.4,2,13.8,noche,Administración,4.9,si
E00767,37,19.6,2,12.1,noche,Operaciones,8.3,si
E00768,62,2.8,3,8.7,noche,Recursos Humanos,5.5,no
E00769,41,5.9,0,9.0,noche,Sistemas,10.7,no
E00770,44,14.9,1,37.2,tarde,Seguridad,2.9,no
E00771,27,14.4,0,38.0,mañana,Operaciones,0,no
E00772,34,10.0,3,14.3,noche,Administración,5.6,no
E00773,44,13.3,2,20.1,tarde,Seguridad,2.5,no
E00774,47,17.1,4,2.8,noche,Operaciones,18.3,no
E00775,45,6.7,3,5.3,noche,Administración,2.2,no
E00776,53,18.7,2,33.3,noche,Recursos Humanos,0,no
E00777,46,0.3,0,1.4,mañana,Sistemas,0,no
E00778,36,17.1,1,16.5,noche,Operaciones,16.1,si
E00779,60,14.9,0,40.3,mañana,Administración,9.8,no
E00780,62,3.0,4,38.7,mañana,Seguridad,9.3,si
E00781,60,4.6,3,14.0,noche,Sistemas,4.4,no
E00782,36,6.9,1,19.8,noche,Operaciones,8.9,si
E00783,31,9.7,3,44.8,tarde,Operaciones,3.3,si
E00784,61,24.5,3,9.8,tarde,Recursos Humanos,13.8,no
E00785,26,15.3,0,5.7,tarde,Operaciones,12.7,no
E00786,51,14.3,1,12.0,tarde,Sistemas,7.9,no
E00787,56,9.8,0,7.7,tarde,Seguridad,7.8,no
E00788,24,23.5,4,22.6,tarde,Seguridad,8.9,no
E00789,41,19.5,2,6.3,noche,Operaciones,13.8,no
E00790,54,15.8,2,43.2,mañana,Operaciones,13.8,no
E00791,62,16.2,1,8.8,mañana,Seguridad,11.2,no
E00792,51,9.8,0,5.7,noche,Operaciones,12.8,no
E00793,51,0.9,3,2.1,noche,Recursos Humanos,3.7,si
E00794,21,13.5,0,14.5,noche,Seguridad,5.1,no
E00795,49,10.1,4,10.3,noche,Administración,12.6,si
E00796,51,14.5,0,41.7,mañana,Recursos Humanos,0,no
E00797,39,17.5,0,6.7,mañana,Sistemas,10.4,no
E00798,51,4.3,4,27.0,mañana,Sistemas,9.3,no
E00799,40,10.7,0,36.7,noche,Seguridad,4.0,no
E00800,57,14.4,1,7.0,mañana,Sistemas,6.4,no
E00801,48,10.4,1,31.6,noche,Recursos Humanos,10.6,no
E00802,44,1.0,1,5.4,noche,Administración,14.9,si
E00803,38,4.5,3,4.9,noche,Administración,8.7,no
E00804,29,19.8,2,21.9,mañana,Recursos Humanos,1.9,no
E00805,59,15.3,0,2.7,mañana,Seguridad,7.1,no
E00806,35,19.6,1,16.3,mañana,Administración,13.5,no
E00807,34,9.0,3,34.5,noche,Administración,13.0,no
E00808,29,16.5,3,13.2,mañana,Sistemas,4.5,no
E00809,36,1.4,2,17.0,mañana,Seguridad,8.1,no
E00810,54,22.3,1,20.9,mañana,Sistemas,8.8,no
E00811,57,1.8,2,11.4,tarde,Administración,9.2,no
E00812,40,18.7,1,40.5,mañana,Sistemas,16.0,no
E00813,51,9.4,0,10.7,tarde,Administración,13.7,no
E00814,44,3.6,2,41.8,tarde,Recursos Humanos,14.3,no
E00815,64,24.4,4,9.9,mañana,Sistemas,15.2,no
E00816,30,3.4,2,38.5,tarde,Seguridad,8.9,no
E00817,55,19.9,1,42.9,mañana,Administración,12.9,no
E00818,50,21.4,3,22.5,mañana,Administración,6.2,no
E00819,57,6.2,1,15.4,noche,Recursos Humanos,17.5,no
E00820,50,22.5,4,19.4,mañana,Sistemas,15.2,no
E00821,35,20.0,0,37.1,tarde,Seguridad,9.5,no
E00822,42,0.3,2,33.2,mañana,Recursos Humanos,9.5,si
E00823,57,16.7,0,8.1,tarde,Administración,30.2,no
E00824,31,11.6,2,7.1,noche,Seguridad,1.5,si
E00825,53,15.7,0,17.9,noche,Operaciones,1.3,no
E00826,56,18.8,1,31.7,noche,Administración,8.6,no
E00827,23,18.4,0,3.4,noche,Operaciones,5.6,no
E00828,61,11.6,4,2.8,tarde,Recursos Humanos,5.8,no
E00829,61,3.5,3,15.7,noche,Sistemas,0.6,no
E00830,34,18.8,2,39.3,noche,Recursos Humanos,5.2,no
E00831,51,6.9,4,3.8,tarde,Seguridad,11.8,no
E00832,38,3.1,3,32.2,noche,Administración,0.2,no
E00833,49,20.2,0,42.4,mañana,Recursos Humanos,0.6,no
E00834,30,22.4,2,13.7,mañana,Sistemas,10.6,no
E00835,46,5.1,4,42.9,mañana,Operaciones,10.2,no
E00836,38,11.8,1,19.5,noche,Sistemas,19.2,no
E00837,41,23.7,2,29.4,tarde,Administración,12.7,no
E00838,49,16.6,2,24.3,noche,Seguridad,0,no
E00839,23,19.7,1,11.0,tarde,Operaciones,2.7,no
E00840,38,11.4,1,8.3,mañana,Administración,19.3,no
E00841,22,16.7,2,7.8,mañana,Sistemas,6.1,no
E00842,22,11.0,2,17.3,mañana,Administración,11.4,no
E00843,45,24.4,3,24.5,mañana,Sistemas,7.5,no
E00844,54,23.7,4,41.8,mañana,Sistemas,3.4,no
E00845,56,7.2,3,42.5,noche,Recursos Humanos,16.2,no
E00846,63,2.8,4,22.1,mañana,Recursos Humanos,9.0,no
E00847,58,5.5,1,16.7,tarde,Sistemas,8.9,no
E00848,21,5.6,0,42.2,tarde,Recursos Humanos,1.7,no
E00849,40,2.2,4,23.5,mañana,Seguridad,6.4,no
E00850,29,23.6,3,41.0,tarde,Seguridad,4.0,no
E00851,33,8.8,3,44.0,noche,Sistemas,12.2,no
E00852,46,10.4,1,20.5,mañana,Seguridad,12.1,no
E00853,24,7.6,4,44.5,noche,Operaciones,1.0,no
E00854,31,2.2,4,19.0,tarde,Seguridad,0.4,no
E00855,51,5.0,0,37.6,tarde,Administración,9.8,no
E00856,49,7.5,1,26.7,tarde,Administración,8.4,no
E00857,61,23.9,2,37.7,tarde,Sistemas,8.1,no
E00858,27,12.3,2,31.3,mañana,Sistemas,0,no
E00859,60,9.0,3,22.1,tarde,Operaciones,8.7,no
E00860,21,20.5,2,17.4,noche,Administración,9.1,no
E00861,37,22.0,2,7.0,mañana,Sistemas,9.8,no
E00862,53,22.8,0,16.7,tarde,Operaciones,0,no
E00863,40,2.4,2,34.1,noche,Operaciones,7.1,no
E00864,42,17.4,1,17.0,noche,Administración,15.2,no
E00865,33,12.1,1,16.0,mañana,Sistemas,8.6,no
E00866,64,20.8,4,36.0,noche,Administración,13.4,no
E00867,28,20.1,0,19.4,mañana,Sistemas,0.2,no
E00868,53,7.8,2,17.0,tarde,Administración,10.4,no
E00869,64,3.0,1,6.7,noche,Recursos Humanos,12.5,no
E00870,24,5.2,0,44.2,tarde,Sistemas,9.6,si
E00871,23,2.7,3,35.9,noche,Administración,0,si
E00872,26,6.3,0,3.9,noche,Sistemas,11.6,no
E00873,37,4.6,4,16.5,mañana,Recursos Humanos,6.0,no
E00874,35,4.0,4,23.0,noche,Administración,5.5,no
E00875,30,0.3,4,10.5,mañana,Operaciones,6.8,si
E00876,43,18.1,4,41.7,noche,Seguridad,11.6,si
E00877,52,20.9,1,44.2,tarde,Recursos Humanos,16.2,no
E00878,53,19.0,1,14.8,tarde,Sistemas,2.3,no
E00879,44,18.1,2,4.6,tarde,Sistemas,8.1,no
